,playerID,First Name,Last Name
10301,lefeval01,Al,Lefevre
10302,leffecr01,Craig,Lefferts
10303,leflewa01,Wade,Lefler
10304,lefloro01,Ron,LeFlore
10305,leftwph01,Phil,Leftwich
10306,legetlo01,Lou,Legett
10307,legggr01,Greg,Legg
10308,lehanja01,James,Lehan
10309,lehanmi01,Mike,Lehane
10310,lehenre01,Regis,Leheny
10311,lehewji01,Jim,Lehew
10312,lehmake01,Ken,Lehman
10313,lehnepa01,Paul,Lehner
10314,lehrcl01,Clarence,Lehr
10315,lehrju01,Justin,Lehr
10316,lehrno01,Norm,Lehr
10317,leibeha01,Hank,Leiber
10318,leibone01,Nemo,Leibold
10319,leibrbr01,Brandon,Leibrandt
10320,leibrch01,Charlie,Leibrandt
10321,leicejo01,Jon,Leicester
10322,leifeel01,Elmer,Leifer
10323,leifile01,Lefty,Leifield
10324,leighjo01,John,Leighton
10325,leinhbi01,Bill,Leinhauser
10326,leiped01,Ed,Leip
10327,leipeda01,Dave,Leiper
10328,leipeja01,Jack,Leiper
10329,leistjo01,John,Leister
10330,leiteal01,Al,Leiter
10331,leitema01,Mark,Leiter
10332,leitema02,Mark,Leiter
10333,leithbi01,Bill,Leith
10334,leitndo01,Doc,Leitner
10335,leitndu01,Dummy,Leitner
10336,leiussc01,Scott,Leius
10337,lejafr01,Frank,Leja
10338,lejeula01,Sheldon,Lejeune
10339,lejohdo01,Don,LeJohn
10340,lelivbi01,Bill,Lelivelt
10341,lelivja01,Jack,Lelivelt
10342,lemahdj01,DJ,LeMahieu
10343,lemanda01,Dave,Lemanczyk
10344,lemasde01,Denny,Lemaster
10345,lemasjo01,Johnnie,LeMaster
10346,lemaydi01,Dick,LeMay
10347,lembost01,Steve,Lembo
10348,lemkema01,Mark,Lemke
10349,lemonbo01,Bob,Lemon
10350,lemonch01,Chet,Lemon
10351,lemonda01,Dave,Lemonds
10352,lemonji01,Jim,Lemon
10353,lemonma01,Mark,Lemongello
10354,lenhado01,Don,Lenhardt
10355,lennobi01,Bill,Lennon
10356,lennobo01,Bob,Lennon
10357,lennoed01,Ed,Lennox
10358,lennoed02,Ed,Lennon
10359,lennopa01,Pat,Lennon
10360,lentiji01,Jim,Lentine
10361,leona01,,Leonard
10362,leonaan01,Andy,Leonard
10363,leonabu99,Buck,Leonard
10364,leonade01,Dennis,Leonard
10365,leonadu01,Dutch,Leonard
10366,leonadu02,Dutch,Leonard
10367,leonael01,Elmer,Leonard
10368,leonaje01,Jeffrey,Leonard
10369,leonajo01,Joe,Leonard
10370,leonama01,Mark,Leonard
10371,leonar01,Arnold,Leon
10372,leonar02,Arcenio,Leon
10373,leonda01,Danny,Leon
10374,leoned01,Eddie,Leon
10375,leonedo01,Dominic,Leone
10376,leoneju01,Justin,Leone
10377,leonhda01,Dave,Leonhard
10378,leoniz01,Izzy,Leon
10379,leonjo01,Jose,Leon
10380,leonma01,Max,Leon
10381,leonsa01,Sandy,Leon
10382,leoporu01,Rudy,Leopold
10383,leovijo01,John,Leovich
10384,lepcite01,Ted,Lepcio
10385,lepinpe01,Pete,LePine
10386,leppedo01,Don,Leppert
10387,leppedo02,Don,Leppert
10388,lerchdu01,Dutch,Lerchen
10389,lerchge01,George,Lerchen
10390,lerchra01,Randy,Lerch
10391,lerewan01,Anthony,Lerew
10392,leriawa01,Walt,Lerian
10393,lerouch01,Chris,Leroux
10394,leroyjo01,John,LeRoy
10395,leroylo01,Louis,LeRoy
10396,lerscba01,Barry,Lersch
10397,lerudst01,Steven,Lerud
10398,leshebr01,Brian,Lesher
10399,leshndo01,Don,Leshnock
10400,leskacu01,Curt,Leskanic
10401,leslebr01,Brad,Lesley
10402,lesliro01,Roy,Leslie
10403,leslisa01,Sam,Leslie
10404,lestejo01,Jon,Lester
10405,letchch01,Charlie,Letchas
10406,letchto01,Tom,Letcher
10407,leutz01,David,Lenz
10408,levanje01,Jesse,Levan
10409,leverdi01,Dixie,Leverett
10410,leverho01,Hod,Leverette
10411,leverwa01,Walt,Leverenz
10412,leveyji01,Jim,Levey
10413,levinal01,Al,Levine
10414,levisch01,Charlie,Levis
10415,levisje01,Jesse,Levis
10416,levraal01,Allen,Levrault
10417,levsedu01,Dutch,Levsen
10418,levyed01,Ed,Levy
10419,lewalde01,Dennis,Lewallyn
10420,lewanda01,Dan,Lewandowski
10421,lewicar01,Artie,Lewicki
10422,lewis01,,Lewis
10423,lewisal01,Allan,Lewis
10424,lewisbe01,Bert,Lewis
10425,lewisbi01,Bill,Lewis
10426,lewisbu01,Buddy,Lewis
10427,lewisco01,Colby,Lewis
10428,lewisda01,Darren,Lewis
10429,lewisdu01,Duffy,Lewis
10430,lewisfr01,Fred,Lewis
10431,lewisfr02,Fred,Lewis
10432,lewisja01,Jack,Lewis
10433,lewisje01,Jensen,Lewis
10434,lewisji01,Jim,Lewis
10435,lewisji02,Jim,Lewis
10436,lewisjo01,Johnny,Lewis
10437,lewisky01,Kyle,Lewis
10438,lewisma01,Mark,Lewis
10439,lewisph01,Phil,Lewis
10440,lewisri01,Richie,Lewis
10441,lewisro01,Rommie,Lewis
10442,lewissc01,Scott,Lewis
10443,lewissc02,Scott,Lewis
10444,lewiste01,Ted,Lewis
10445,leybado01,Domingo,Leyba
10446,leyerro01,Robinson,Leyer
10447,leylaji99,Jim,Leyland
10448,leyriji01,Jim,Leyritz
10449,leyte01,Terry,Ley
10450,leyvani99,Nick,Leyva
10451,lezcaca01,Carlos,Lezcano
10452,lezcasi01,Sixto,Lezcano
10453,libbyst01,Steve,Libby
10454,liberad01,Adam,Liberatore
10455,libkeal01,Al,Libke
10456,librafr01,Frankie,Libran
10457,lickejo01,John,Lickert
10458,liddeda01,Dave,Liddell
10459,liddial01,Alex,Liddi
10460,liddldo01,Don,Liddle
10461,lidgebr01,Brad,Lidge
10462,lidleco01,Cory,Lidle
10463,liebedu01,Dutch,Lieber
10464,liebejo01,Jon,Lieber
10465,liebemi01,Mike,Lieberthal
10466,liebhgl01,Glenn,Liebhardt
10467,liebhgl02,Glenn,Liebhardt
10468,liefeje01,Jeff,Liefer
10469,liesefr01,Fred,Liese
10470,lightpa01,Pat,Light
10471,ligteke01,Kerry,Ligtenberg
10472,lillabi01,Bill,Lillard
10473,lillage01,Gene,Lillard
10474,lillibo01,Bob,Lillis
10475,lillibr01,Brent,Lillibridge
10476,lillide01,Derek,Lilliquist
10477,lilliji01,Jim,Lillie
10478,lillyte01,Ted,Lilly
10479,limajo01,Jose,Lima
10480,limch01,Chang-Yong,Lim
10481,limmelo01,Lou,Limmer
10482,linarru01,Rufino,Linares
10483,linceti01,Tim,Lincecum
10484,linch01,Che-Hsuan,Lin
10485,lincobr01,Brad,Lincoln
10486,lincoez01,Ezra,Lincoln
10487,lincomi01,Mike,Lincoln
10488,lindad01,Adam,Lind
10489,lindavi01,Vive,Lindaman
10490,lindbem01,Em,Lindbeck
10491,lindbjo01,Josh,Lindblom
10492,lindbpa01,Paul,Lindblad
10493,lindca01,Carl,Lind
10494,lindebo01,Bob,Lindemann
10495,lindeer01,Ernie,Lindemann
10496,lindeji01,Jim,Lindeman
10497,lindejo01,Johnny,Lindell
10498,lindely01,Lyman,Linde
10499,lindeto01,Todd,Linden
10500,lindewa01,Walt,Linden
10501,lindgja01,Jacob,Lindgren
10502,lindja01,Jack,Lind
10503,lindjo01,Jose,Lind
10504,lindofr01,Francisco,Lindor
10505,lindqca01,Carl,Lindquist
10506,lindsax01,Axel,Lindstrom
10507,lindsbi01,Bill,Lindsay
10508,lindsbi02,Bill,Lindsey
10509,lindsch01,Chris,Lindsay
10510,lindsch02,Charlie,Lindstrom
10511,lindsdo01,Doug,Lindsey
10512,lindsfr01,Freddie,Lindstrom
10513,lindsji01,Jim,Lindsey
10514,lindsjo01,John,Lindsey
10515,lindsma01,Matt,Lindstrom
10516,lindsro01,Rod,Lindsey
10517,lindssh01,Shane,Lindsay
10518,linebsc01,Scott,Linebrink
10519,linesdi01,Dick,Lines
10520,linhaca01,Carl,Linhart
10521,liniaco01,Cole,Liniak
10522,linkeed01,Ed,Linke
10523,linkfr01,Fred,Link
10524,linkjo01,Jon,Link
10525,lintobo01,Bob,Linton
10526,lintodo01,Doug,Linton
10527,lintro01,Royce,Lint
10528,lintz01,Tzu-Wei,Lin
10529,lintzla01,Larry,Lintz
10530,linzph01,Phil,Linz
10531,linzyfr01,Frank,Linzy
10532,lipetan01,Angelo,LiPetri
10533,liponjo01,Johnny,Lipon
10534,lippto01,Tom,Lipp
10535,lipscni01,Nig,Lipscomb
10536,lipskbo01,Bob,Lipski
10537,lirafe01,Felipe,Lira
10538,liriafr01,Francisco,Liriano
10539,liriane01,Nelson,Liriano
10540,liriape01,Pedro,Liriano
10541,liriary01,Rymer,Liriano
10542,lisenho01,Hod,Lisenbee
10543,lisiri01,Rick,Lisi
10544,lisjo01,Joe,Lis
10545,liskaad01,Ad,Liska
10546,listapa01,Pat,Listach
10547,listepe01,Pete,Lister
10548,litscje01,Jesse,Litsch
10549,littema01,Mark,Littell
10550,litteza01,Zack,Littell
10551,littlbr01,Bryan,Little
10552,littlca01,Carlisle,Littlejohn
10553,littlde01,Dennis,Littlejohn
10554,littldi01,Dick,Littlefield
10555,littlgr99,Grady,Little
10556,littlha01,Harry,Little
10557,littlja01,Jack,Little
10558,littlje01,Jeff,Little
10559,littljo01,John,Littlefield
10560,littlla01,Larry,Littleton
10561,littlma01,Mark,Little
10562,littlsc01,Scott,Little
10563,littlwe01,Wes,Littleton
10564,littogr01,Greg,Litton
10565,littrja01,Jack,Littrell
10566,litwhda01,Danny,Litwhiler
10567,livelbe01,Ben,Lively
10568,livelbu01,Buddy,Lively
10569,livelja01,Jack,Lively
10570,livenwe01,Wes,Livengood
10571,livinbo01,Bobby,Livingston
10572,livinja01,Jake,Livingstone
10573,livinmi01,Mickey,Livingston
10574,livinpa01,Paddy,Livingston
10575,livinsc01,Scott,Livingstone
10576,lizotab01,Abel,Lizotte
10577,lizra01,Radhames,Liz
10578,llenawi01,Winston,Llenas
10579,llewecl01,Clem,Llewellyn
10580,llovema01,Mauricio,Llovera
10581,lloydgr01,Graeme,Lloyd
10582,lloydky01,Kyle,Lloyd
10583,lloydpo99,John Henry,Lloyd
10584,loaisjo01,Jonathan,Loaisiga
10585,loaizes01,Esteban,Loaiza
10586,loanebo01,Bob,Loane
10587,loanmi01,Mike,Loan
10588,lobatjo01,Jose,Lobaton
10589,loberfr01,Frank,Lobert
10590,loberha01,Hans,Lobert
10591,lobstky01,Kyle,Lobstein
10592,locasti01,Tim,Locastro
10593,loch02,Chia-Jen,Lo
10594,lochhha01,Harry,Lochhead
10595,lockdo01,Don,Lock
10596,lockean01,Walker,Lockett
10597,lockebo01,Bobby,Locke
10598,lockebo02,Bob,Locker
10599,lockech01,Chuck,Locke
10600,lockeje01,Jeff,Locke
10601,lockema01,Marshall,Locke
10602,lockero01,Ron,Locke
10603,lockhke01,Keith,Lockhart
10604,locklge01,Gene,Locklear
10605,locklst01,Stu,Locklin
10606,lockmwh01,Whitey,Lockman
10607,lockwmi01,Milo,Lockwood
10608,lockwsk01,Skip,Lockwood
10609,lodigda01,Dario,Lodigiani
10610,loducpa01,Paul,Lo Duca
10611,loeka01,Kameron,Loe
10612,loeppge01,George,Loepp
10613,loesbi01,Billy,Loes
10614,loewead01,Adam,Loewen
10615,loeweca01,Carlton,Loewer
10616,loftoja01,James,Lofton
10617,loftoke01,Kenny,Lofton
10618,loftudi01,Dick,Loftus
10619,loftufr01,Frank,Loftus
10620,loftuto01,Tom,Loftus
10621,loganbo01,Bob,Logan
10622,loganbo02,Boone,Logan
10623,loganjo01,Johnny,Logan
10624,loganno01,Nook,Logan
10625,lohmape01,Pete,Lohman
10626,lohrho01,Howard,Lohr
10627,lohrkja01,Jack,Lohrke
10628,lohrmbi01,Bill,Lohrman
10629,lohseky01,Kyle,Lohse
10630,loisal01,Alberto,Lois
10631,loiseri01,Rich,Loiselle
10632,lolicmi01,Mickey,Lolich
10633,lolicro01,Ron,Lolich
10634,lollash01,Sherm,Lollar
10635,lollati01,Tim,Lollar
10636,lolliry01,Ryan,Lollis
10637,lomando01,Doug,Loman
10638,lomasst01,Steve,Lomasney
10639,lombaer01,Ernie,Lombardi
10640,lombage01,George,Lombard
10641,lombalo01,Lou,Lombardo
10642,lombaph01,Phil,Lombardi
10643,lombast01,Steve,Lombardozzi
10644,lombast02,Steve,Lombardozzi
10645,lombavi01,Vic,Lombardi
10646,lomonke01,Kevin,Lomon
10647,lonboji01,Jim,Lonborg
10648,lonerwa01,Walter,Lonergan
10649,loneyja01,James,Loney
10650,long01,Thomas,Long
10651,longbi01,Bill,Long
10652,longbo01,Bob,Long
10653,longda01,Dan,Long
10654,longda02,Dale,Long
10655,longhe01,Herman,Long
10656,longje01,Jeoff,Long
10657,longji01,Jim,Long
10658,longji02,Jimmie,Long
10659,longjo01,Joey,Long
10660,longle01,Lep,Long
10661,longmto01,Tony,Longmire
10662,longoev01,Evan,Longoria
10663,longre01,Red,Long
10664,longry01,Ryan,Long
10665,longsh01,Shed,Long
10666,longte01,Terrence,Long
10667,longto01,Tom,Long
10668,longto02,Tom,Long
10669,lonnejo01,Joe,Lonnett
10670,lookbr01,Bruce,Look
10671,lookde01,Dean,Look
10672,loonebr01,Brian,Looney
10673,loopeaa01,Aaron,Looper
10674,loopebr01,Braden,Looper
10675,loospe01,Pete,Loos
10676,lopatar01,Art,Lopatka
10677,lopated01,Eddie,Lopat
10678,lopatst01,Stan,Lopata
10679,lopesda01,Davey,Lopes
10680,lopesti01,Tim,Lopes
10681,lopezal01,Al,Lopez
10682,lopezal02,Albie,Lopez
10683,lopezaq01,Aquilino,Lopez
10684,lopezar01,Art,Lopez
10685,lopezar02,Arturo,Lopez
10686,lopezau01,Aurelio,Lopez
10687,lopezca01,Carlos,Lopez
10688,lopezfe01,Felipe,Lopez
10689,lopezhe01,Hector,Lopez
10690,lopezja01,Javy,Lopez
10691,lopezja02,Javier,Lopez
10692,lopezjo01,Jose,Lopez
10693,lopezjo02,Jorge,Lopez
10694,lopezlu01,Luis,Lopez
10695,lopezlu02,Luis,Lopez
10696,lopezlu03,Luis,Lopez
10697,lopezma01,Marcelino,Lopez
10698,lopezme01,Mendy,Lopez
10699,lopezmi01,Mickey,Lopez
10700,lopezni01,Nicky,Lopez
10701,lopezpa01,Pablo,Lopez
10702,lopezpe01,Pedro,Lopez
10703,lopezra01,Ramon,Lopez
10704,lopezra02,Rafael,Lopez
10705,lopezre01,Reynaldo,Lopez
10706,lopezro01,Rodrigo,Lopez
10707,lopezwi01,Wilton,Lopez
10708,lopezyo01,Yoan,Lopez
10709,lordbr01,Bris,Lord
10710,lordca01,Carlton,Lord
10711,lordha01,Harry,Lord
10712,lorenle01,Lefty,Lorenzen
10713,lorenmi01,Michael,Lorenzen
10714,loretma01,Mark,Loretta
10715,lorraan01,Andrew,Lorraine
10716,lotzjo01,Joe,Lotz
10717,loucksc01,Scott,Loucks
10718,loudear01,Art,Loudell
10719,loudeba01,Baldy,Louden
10720,loudech01,Charlie,Loudenslager
10721,lough01,Patrick,O'Loughlin
10722,loughbi01,Bill,Loughran
10723,loughda01,David,Lough
10724,loughla01,Larry,Loughlin
10725,loundo01,Don,Loun
10726,loupaa01,Aaron,Loup
10727,louxsh01,Shane,Loux
10728,lovelri01,Richard,Lovelady
10729,lovelto01,Tom,Lovelace
10730,lovelva01,Vance,Lovelace
10731,lovenly01,Lynn,Lovenguth
10732,lovesl01,Slim,Love
10733,lovetjo01,John,Lovett
10734,lovetle01,Len,Lovett
10735,lovetme01,Mem,Lovett
10736,lovetto01,Tom,Lovett
10737,lovigja01,Jay,Loviglio
10738,lovitjo01,Joe,Lovitto
10739,lovripe01,Pete,Lovrich
10740,lovulto01,Torey,Lovullo
10741,lowdegr01,Grover,Lowdermilk
10742,lowdelo01,Lou,Lowdermilk
10743,lowebo01,Bobby,Lowe
10744,lowebr01,Brandon,Lowe
10745,lowech01,Charlie,Lowe
10746,lowede01,Derek,Lowe
10747,lowedi01,Dick,Lowe
10748,lowege01,George,Lowe
10749,lowelmi01,Mike,Lowell
10750,lowema01,Mark,Lowe
10751,lowena01,Nate,Lowe
10752,lowenjo01,John,Lowenstein
10753,lowerde01,Devon,Lowery
10754,lowerte01,Terrell,Lowery
10755,lowese01,Sean,Lowe
10756,lowfl01,Fletcher,Low
10757,lowntu01,Turk,Lown
10758,lowrepe01,Peanuts,Lowrey
10759,lowrije01,Jed,Lowrie
10760,lowrydw01,Dwight,Lowry
10761,lowryjo01,John,Lowry
10762,lowryno01,Noah,Lowry
10763,lowrysa01,Sam,Lowry
10764,loyndmi01,Mike,Loynd
10765,lozadwi01,Willie,Lozado
10766,lubrast01,Steve,Lubratich
10767,lubyha01,Hal,Luby
10768,lubypa01,Pat,Luby
10769,lucadjo01,Johnny,Lucadello
10770,lucased01,Ed,Lucas
10771,lucasfr01,Fred,Lucas
10772,lucasga01,Gary,Lucas
10773,lucasjo01,Johnny,Lucas
10774,lucasjo02,Josh,Lucas
10775,lucasra01,Ray,Lucas
10776,lucasre01,Red,Lucas
10777,lucchfr99,Frank,Lucchesi
10778,lucchjo01,Joey,Lucchesi
10779,lucefr01,Frank,Luce
10780,luceyjo01,Joe,Lucey
10781,luciael01,Elvis,Luciano
10782,lucidco01,Con,Lucid
10783,lucielo01,Lou,Lucier
10784,lucrojo01,Jonathan,Lucroy
10785,lucydo01,Donny,Lucy
10786,luderfr01,Fred,Luderus
10787,ludolwi01,Willie,Ludolph
10788,ludwibi01,Bill,Ludwig
10789,ludwier01,Eric,Ludwick
10790,ludwiry01,Ryan,Ludwick
10791,luebbla01,Larry,Luebbers
10792,luebbro01,Roy,Luebbe
10793,luebbst01,Steve,Luebber
10794,luebkco01,Cory,Luebke
10795,luebkdi01,Dick,Luebke
10796,lueckri01,Rick,Luecken
10797,luekejo01,Josh,Lueke
10798,luetglu01,Lucas,Luetge
10799,luffhe01,Harry,Luff
10800,lugoda01,Dawel,Lugo
10801,lugoju01,Julio,Lugo
10802,lugoru01,Ruddy,Lugo
10803,lugose01,Seth,Lugo
10804,lugour01,Urbano,Lugo
10805,luhrswi01,Wild Bill,Luhrsen
10806,lukacro01,Rob,Lukachyk
10807,lukasma01,Mark,Lukasiewicz
10808,lukema01,Matt,Luke
10809,lukenal01,Al,Lukens
10810,lukoned01,Eddie,Lukon
10811,lumenra01,Ralph,Lumenti
10812,lumleha01,Harry,Lumley
10813,lummi01,Mike,Lum
10814,lumpeje01,Jerry,Lumpe
10815,lunahe01,Hector,Luna
10816,luname01,Memo,Luna
10817,lunarfe01,Fernando,Lunar
10818,lundbja01,Jack,Lundbom
10819,lunddo01,Don,Lund
10820,lundgca01,Carl,Lundgren
10821,lundgde01,Del,Lundgren
10822,lundgo01,Gordy,Lund
10823,lundqda01,David,Lundquist
10824,lundsto01,Tom,Lundstedt
10825,lunsftr01,Trey,Lunsford
10826,lunteha01,Harry,Lunte
10827,lupieto01,Tony,Lupien
10828,luploal01,Al,Luplow
10829,luplojo01,Jordan,Luplow
10830,luquedo01,Dolf,Luque
10831,lusadsc01,Scott,Lusader
10832,lushbi01,Billy,Lush
10833,lusher01,Ernie,Lush
10834,lushjo01,Johnny,Lush
10835,luskech01,Charlie,Luskey
10836,lutenlu01,Luke,Lutenberg
10837,luttrly01,Lyle,Luttrell
10838,lutzdo01,Donald,Lutz
10839,lutzjo01,Joe,Lutz
10840,lutzkru01,Rube,Lutzke
10841,lutzre01,Red,Lutz
10842,lutzza01,Zach,Lutz
10843,luuloke01,Keith,Luuloa
10844,luxga01,Gavin,Lux
10845,luzarje01,Jesus,Luzardo
10846,luzingr01,Greg,Luzinski
10847,lydenmi01,Mitch,Lyden
10848,lydysc01,Scott,Lydy
10849,lyleji01,Jim,Lyle
10850,lylesjo01,Jordan,Lyles
10851,lylesp01,Sparky,Lyle
10852,lynchad01,Adrian,Lynch
10853,lynchda01,Dummy,Lynch
10854,lynched01,Ed,Lynch
10855,lynchhe01,Henry,Lynch
10856,lynchja01,Jack,Lynch
10857,lynchje01,Jerry,Lynch
10858,lynchmi01,Mike,Lynch
10859,lynchmi02,Mike,Lynch
10860,lynchto01,Tom,Lynch
10861,lynchto02,Thomas,Lynch
10862,lynchwa01,Walt,Lynch
10863,lynnby01,Byrd,Lynn
10864,lynnfr01,Fred,Lynn
10865,lynnje01,Jerry,Lynn
10866,lynnla01,Lance,Lynn
10867,lynnre01,Red,Lynn
10868,lyonbr01,Brandon,Lyon
10869,lyonru01,Russ,Lyon
10870,lyonsal01,Al,Lyons
10871,lyonsba01,Barry,Lyons
10872,lyonsbi01,Bill,Lyons
10873,lyonscu01,Curt,Lyons
10874,lyonsde01,Denny,Lyons
10875,lyonsed01,Ed,Lyons
10876,lyonsge01,Tony,Lyons
10877,lyonsha01,Harry,Lyons
10878,lyonshe01,Hersh,Lyons
10879,lyonspa01,Pat,Lyons
10880,lyonsst01,Steve,Lyons
10881,lyonste01,Ted,Lyons
10882,lyonste02,Terry,Lyons
10883,lyonsto01,Toby,Lyons
10884,lyonsty01,Tyler,Lyons
10885,lysanri01,Rick,Lysander
10886,lystobi01,John,Lyston
10887,lytleda01,Dad,Lytle
10888,lyttlji01,Jim,Lyttle
10889,maasdu01,Duke,Maas
10890,maaske01,Kevin,Maas
10891,mabebo01,Bob,Mabe
10892,mabeuch01,Chris,Mabeus
10893,mabryjo01,John,Mabry
10894,macarma01,Mac,MacArthur
10895,maccofr01,Frank,MacCormack
10896,macdobi01,Bill,Macdonald
10897,macdobo01,Bob,Macdonald
10898,macdoha01,Harvey,MacDonald
10899,macdomi01,Mike,MacDougal
10900,maceji01,Harry,Mace
10901,macey01,,Macey
10902,macfada01,Danny,MacFayden
10903,macfami01,Mike,Macfarlane
10904,macgaed01,Ed,MacGamwell
10905,machaal01,Alejandro,Machado
10906,machaan01,Anderson,Machado
10907,machaan02,Andres,Machado
10908,machadi01,Dixon,Machado
10909,machaju01,Julio,Machado
10910,machake01,Ken,Macha
10911,machama01,Manny,Machado
10912,machami01,Mike,Macha
10913,macharo01,Robert,Machado
10914,machech01,Chuck,Machemehl
10915,macheda01,Dave,Machemer
10916,machije01,Jean,Machi
10917,machivi01,Vimael,Machin
10918,maciadr01,Drew,Macias
10919,maciajo01,Jose,Macias
10920,mackape01,Pete,Mackanin
10921,mackbi01,Bill,Mack
10922,mackco01,Connie,Mack
10923,mackde01,Denny,Mack
10924,mackea01,Earle,Mack
10925,mackebi99,Biz,Mackey
10926,mackeer01,Eric,MacKenzie
10927,mackego01,Gordon,MacKenzie
10928,mackeke01,Ken,MacKenzie
10929,mackfr01,Frank,Mack
10930,mackife01,Felix,Mackiewicz
10931,mackijo01,John,Mackinson
10932,mackjo01,Joe,Mack
10933,mackoro01,Rob,Mackowiak
10934,mackost01,Steve,Macko
10935,mackqu01,Quinn,Mack
10936,mackra01,Ray,Mack
10937,mackre01,Reddy,Mack
10938,macksh01,Shane,Mack
10939,mackto01,Tony,Mack
10940,maclaev01,Evan,MacLane
10941,maclebi01,Billy,MacLeod
10942,maclilo01,Lonnie,Maclin
10943,maconma01,Max,Macon
10944,macphha01,Harry,MacPherson
10945,macphla99,Larry,MacPhail
10946,macphle99,Lee,MacPhail
10947,macphwa01,Waddy,MacPhee
10948,macrasc01,Scott,MacRae
10949,macrima01,Matt,Macri
10950,maculji01,Jimmy,Macullar
10951,macwhke01,Keith,MacWhorter
10952,maddebu01,Bunny,Madden
10953,maddecl01,Clarence,Maddern
10954,maddefr01,Frank,Madden
10955,maddege01,Gene,Madden
10956,maddeki01,Kid,Madden
10957,maddele01,Len,Madden
10958,maddemi01,Mike,Madden
10959,maddemo01,Morris,Madden
10960,maddeto01,Tommy,Madden
10961,maddoau01,Austin,Maddox
10962,maddoel01,Elliott,Maddox
10963,maddoga01,Garry,Maddox
10964,maddoje01,Jerry,Maddox
10965,maddojo99,Joe,Maddon
10966,maddoni01,Nick,Maddox
10967,maddugr01,Greg,Maddux
10968,maddumi01,Mike,Maddux
10969,madigto01,Tony,Madigan
10970,madisar01,Art,Madison
10971,madisda01,Dave,Madison
10972,madissc01,Scotti,Madison
10973,madjeed01,Ed,Madjeski
10974,madlobi01,Bill,Madlock
10975,madrial01,Alex,Madrid
10976,madribo01,Bobby,Madritsch
10977,madrini01,Nick,Madrigal
10978,madrisa01,Sal,Madrid
10979,madriwa01,Warner,Madrigal
10980,madsory01,Ryan,Madson
10981,madurca01,Calvin,Maduro
10982,maedake01,Kenta,Maeda
10983,maesthe01,Hector,Maestri
10984,magadda01,Dave,Magadan
10985,magalev01,Ever,Magallanes
10986,mageebi01,Bill,Magee
10987,mageele01,Lee,Magee
10988,mageesh01,Sherry,Magee
10989,mageewe01,Wendell,Magee
10990,maggeha01,Harl,Maggert
10991,maggeha02,Harl,Maggert
10992,magilma01,Matt,Magill
10993,maglisa01,Sal,Maglie
10994,magnami01,Mike,Magnante
10995,magnejo01,John,Magner
10996,magnest01,Stubby,Magner
10997,magnida01,Damien,Magnifico
10998,magnuji01,Jim,Magnuson
10999,magnutr01,Trystan,Magnuson
11000,magooge01,George,Magoon
11001,magrajo01,Joe,Magrane
11002,magrato01,Tom,Magrann
11003,magripe01,Pete,Magrini
11004,magruch01,Chris,Magruder
11005,maguifr01,Freddie,Maguire
11006,maguija01,Jack,Maguire
11007,mahadji01,Jim,Mahady
11008,mahafar01,Art,Mahaffey
11009,mahaflo01,Lou,Mahaffey
11010,mahafro01,Roy,Mahaffey
11011,mahanar01,Art,Mahan
11012,maharbi01,Billy,Maharg
11013,maharfr01,Frank,Mahar
11014,maharke01,Kevin,Mahar
11015,mahayro01,Ron,Mahay
11016,maherto01,Tom,Maher
11017,mahlbgr01,Greg,Mahlberg
11018,mahlegr01,Greg,Mahle
11019,mahlemi01,Mickey,Mahler
11020,mahleri01,Rick,Mahler
11021,mahlety01,Tyler,Mahle
11022,maholpa01,Paul,Maholm
11023,mahompa01,Pat,Mahomes
11024,mahonal01,Al,Mahon
11025,mahonbo01,Bob,Mahoney
11026,mahonch01,Chris,Mahoney
11027,mahonda01,Dan,Mahoney
11028,mahonda02,Danny,Mahoney
11029,mahonji01,Jim,Mahoney
11030,mahonjo01,Joe,Mahoney
11031,mahonmi01,Mike,Mahoney
11032,mahonmi02,Mike,Mahoney
11033,mahtomi01,Mikie,Mahtook
11034,maierbo01,Bob,Maier
11035,maiermi01,Mitch,Maier
11036,mailelu01,Luke,Maile
11037,mailhem01,Emil,Mailho
11038,mailsdu01,Duster,Mails
11039,mainal01,Alex,Main
11040,mainejo01,John,Maine
11041,mainesc01,Scott,Maine
11042,mainsji01,Jim,Mains
11043,mainswi01,Willard,Mains
11044,mainwo01,Woody,Main
11045,maireos01,Oswaldo,Mairena
11046,maisech01,Charlie,Maisel
11047,maisefr01,Fritz,Maisel
11048,maisege01,George,Maisel
11049,majesha01,Hank,Majeski
11050,majewga01,Gary,Majewski
11051,majewva01,Val,Majewski
11052,makitka01,Kazuhisa,Makita
11053,makosfr01,Frank,Makosky
11054,makowto01,Tom,Makowski
11055,maksumi01,Mike,Maksudian
11056,malarbi01,Bill,Malarkey
11057,malarjo01,John,Malarkey
11058,malasma01,Mark,Malaska
11059,malavjo01,Jose,Malave
11060,malaych01,Charlie,Malay
11061,malayjo01,Joe,Malay
11062,maldoca01,Candy,Maldonado
11063,maldoca02,Carlos,Maldonado
11064,maldoca03,Carlos,Maldonado
11065,maldoma01,Martin,Maldonado
11066,malerji01,Jim,Maler
11067,malinto01,Tony,Malinosky
11068,maliscy01,Cy,Malis
11069,malkmbo01,Bobby,Malkmus
11070,mallebr01,Brian,Mallette
11071,malleje01,Jerry,Mallett
